"A","2","1030772","2016-10-11 11:52:15","110#2016-10-11 11:52:15#15.01;123#2016-10-11 11:52:30#4.66;107#2016-10-11 11:52:35#2.68;108#2016-10-11 11:52:38#9.27;120#2016-10-11 11:52:47#0.70;117#2016-10-11 11:52:48#37.09","70.09"
"C","1","1013217","2016-10-11 11:52:17","115#2016-10-11 11:52:17#7.43;102#2016-10-11 11:52:25#7.59;109#2016-10-11 11:52:32#6.92;104#2016-10-11 11:52:39#16.62;112#2016-10-11 11:52:56#15.40;111#2016-10-11 11:53:11#9.37;103#2016-10-11 11:53:21#1.78;116#2016-10-11 11:53:23#13.93;101#2016-10-11 11:53:37#6.50;121#2016-10-11 11:53:43#9.13;106#2016-10-11 11:53:52#1.16;113#2016-10-11 11:53:54#11.15","108.15"
"A","3","1010838","2016-10-11 11:52:21","110#2016-10-11 11:52:21#13.19;123#2016-10-11 11:52:34#6.31;107#2016-10-11 11:52:40#3.52;108#2016-10-11 11:52:44#4.14;119#2016-10-11 11:52:48#0.93;114#2016-10-11 11:52:49#20.99;118#2016-10-11 11:53:10#24.05;122#2016-10-11 11:53:34#32.49","105.49000000000001"
"B","3","1035742","2016-10-11 11:52:31","105#2016-10-11 11:52:31#16.38;100#2016-10-11 11:52:48#12.18;111#2016-10-11 11:53:00#25.41;103#2016-10-11 11:53:25#4.83;122#2016-10-11 11:53:33#48.41","110.41"
"B","3","1016041","2016-10-11 11:53:32","105#2016-10-11 11:53:32#9.89;100#2016-10-11 11:53:41#6.63;111#2016-10-11 11:53:48#12.82;103#2016-10-11 11:54:01#2.80;122#2016-10-11 11:54:05#17.61","50.61"
"A","3","1048697","2016-10-11 11:54:18","110#2016-10-11 11:54:18#10.78;123#2016-10-11 11:54:29#5.35;107#2016-10-11 11:54:34#3.41;108#2016-10-11 11:54:37#4.27;119#2016-10-11 11:54:42#1.02;114#2016-10-11 11:54:43#17.78;118#2016-10-11 11:55:01#18.75;122#2016-10-11 11:55:19#33.67","94.67"
"A","3","1048592","2016-10-11 11:54:33","110#2016-10-11 11:54:33#9.12;123#2016-10-11 11:54:42#4.55;107#2016-10-11 11:54:46#2.57;108#2016-10-11 11:54:49#3.39;119#2016-10-11 11:54:52#0.76;114#2016-10-11 11:54:53#17.49;118#2016-10-11 11:55:11#21.42;122#2016-10-11 11:55:32#24.11","83.11"
"A","3","1032429","2016-10-11 11:56:41","110#2016-10-11 11:56:41#10.16;123#2016-10-11 11:56:52#4.91;107#2016-10-11 11:56:56#2.82;108#2016-10-11 11:56:59#3.29;119#2016-10-11 11:57:03#0.80;114#2016-10-11 11:57:03#15.27;118#2016-10-11 11:57:19#18.01;122#2016-10-11 11:57:37#23.99","79.99"
"A","2","1036651","2016-10-11 11:56:42","110#2016-10-11 11:56:42#10.53;123#2016-10-11 11:56:53#5.66;107#2016-10-11 11:56:59#5.89;108#2016-10-11 11:57:05#11.86;120#2016-10-11 11:57:16#1.58;117#2016-10-11 11:57:18#40.37","76.37"
"A","2","1023714","2016-10-11 11:57:01","110#2016-10-11 11:57:01#9.27;123#2016-10-11 11:57:10#5.87;107#2016-10-11 11:57:16#7.23;108#2016-10-11 11:57:23#8.17;120#2016-10-11 11:57:32#2.28;117#2016-10-11 11:57:34#44.76","77.75999999999999"
"C","1","1009113","2016-10-11 11:57:03","115#2016-10-11 11:57:03#8.08;102#2016-10-11 11:57:11#7.26;109#2016-10-11 11:57:19#6.83;104#2016-10-11 11:57:25#16.81;112#2016-10-11 11:57:42#12.25;111#2016-10-11 11:57:54#7.45;103#2016-10-11 11:58:02#1.27;116#2016-10-11 11:58:03#9.80;101#2016-10-11 11:58:13#7.63;121#2016-10-11 11:58:21#17.56;106#2016-10-11 11:58:38#2.03;113#2016-10-11 11:58:40#44.75","141.75"
"A","2","1019816","2016-10-11 11:57:59","110#2016-10-11 11:57:59#37.93;123#2016-10-11 11:58:37#6.02;107#2016-10-11 11:58:43#9.41;108#2016-10-11 11:58:52#67.01;120#2016-10-11 11:59:59#0.30;117#2016-10-11 11:59:59#61.23","181.23"
"A","2","1000702","2016-10-11 11:58:00","110#2016-10-11 11:58:00#23.45;123#2016-10-11 11:58:23#12.69;107#2016-10-11 11:58:36#7.32;108#2016-10-11 11:58:43#8.61;120#2016-10-11 11:58:52#1.29;117#2016-10-11 11:58:53#29.26","82.26"
"A","2","1026233","2016-10-11 11:58:48","110#2016-10-11 11:58:48#8.79;123#2016-10-11 11:58:57#5.94;107#2016-10-11 11:59:03#5.37;108#2016-10-11 11:59:08#5.02;120#2016-10-11 11:59:13#0.64;117#2016-10-11 11:59:14#84.94","110.94"
"A","2","1025339","2016-10-11 11:59:07","110#2016-10-11 11:59:07#8.61;123#2016-10-11 11:59:15#4.49;107#2016-10-11 11:59:20#2.54;108#2016-10-11 11:59:23#3.51;120#2016-10-11 11:59:26#0.57;117#2016-10-11 11:59:27#68.30","88.3"
"A","2","1003046","2016-10-11 11:59:12","110#2016-10-11 11:59:12#10.85;123#2016-10-11 11:59:22#5.45;107#2016-10-11 11:59:28#5.14;108#2016-10-11 11:59:33#6.05;120#2016-10-11 11:59:39#0.91;117#2016-10-11 11:59:40#43.14","71.14"
"A","2","1050504","2016-10-11 11:59:12","110#2016-10-11 11:59:12#10.30;123#2016-10-11 11:59:23#6.80;107#2016-10-11 11:59:29#8.53;108#2016-10-11 11:59:38#5.14;120#2016-10-11 11:59:43#0.32;117#2016-10-11 11:59:43#6.95","37.95"
"A","2","1012870","2016-10-11 12:00:38","110#2016-10-11 12:00:38#9.94;123#2016-10-11 12:00:48#4.45;107#2016-10-11 12:00:53#3.78;108#2016-10-11 12:00:57#4.61;120#2016-10-11 12:01:01#0.70;117#2016-10-11 12:01:02#38.31","62.31"
"A","2","1047110","2016-10-11 12:01:28","110#2016-10-11 12:01:28#9.61;123#2016-10-11 12:01:37#4.80;107#2016-10-11 12:01:42#3.27;108#2016-10-11 12:01:46#4.78;120#2016-10-11 12:01:50#0.54;117#2016-10-11 12:01:51#17.47","40.47"
"A","2","1013672","2016-10-11 12:01:33","110#2016-10-11 12:01:33#13.19;123#2016-10-11 12:01:47#7.72;107#2016-10-11 12:01:54#4.68;108#2016-10-11 12:01:59#5.50;120#2016-10-11 12:02:05#0.83;117#2016-10-11 12:02:05#26.55","58.55"
"A","2","1050290","2016-10-11 12:01:35","110#2016-10-11 12:01:35#12.95;123#2016-10-11 12:01:47#7.21;107#2016-10-11 12:01:55#3.65;108#2016-10-11 12:01:58#5.35;120#2016-10-11 12:02:04#1.00;117#2016-10-11 12:02:05#69.04","99.04"
"A","2","1019448","2016-10-11 12:01:38","110#2016-10-11 12:01:38#13.87;123#2016-10-11 12:01:52#6.37;107#2016-10-11 12:01:59#4.02;108#2016-10-11 12:02:03#5.14;120#2016-10-11 12:02:08#0.77;117#2016-10-11 12:02:09#84.35","115.35"
"A","3","1036938","2016-10-11 12:01:49","110#2016-10-11 12:01:49#11.97;123#2016-10-11 12:02:01#6.05;107#2016-10-11 12:02:07#3.49;108#2016-10-11 12:02:11#4.10;119#2016-10-11 12:02:15#0.92;114#2016-10-11 12:02:16#18.33;118#2016-10-11 12:02:34#343.47;122#2016-10-11 12:08:17#60.82","448.82"
"A","2","1000110","2016-10-11 12:02:29","110#2016-10-11 12:02:29#2.76;123#2016-10-11 12:02:32#1.49;107#2016-10-11 12:02:33#0.86;108#2016-10-11 12:02:34#1.01;120#2016-10-11 12:02:35#0.15;117#2016-10-11 12:02:35#33.51","39.51"
"B","3","1032428","2016-10-11 12:02:50","105#2016-10-11 12:02:50#4.57;100#2016-10-11 12:02:54#3.40;111#2016-10-11 12:02:58#7.09;103#2016-10-11 12:03:05#1.35;122#2016-10-11 12:03:07#71.49","88.49"
"A","2","1008644","2016-10-11 12:03:33","110#2016-10-11 12:03:33#8.78;123#2016-10-11 12:03:42#5.24;107#2016-10-11 12:03:47#3.38;108#2016-10-11 12:03:50#3.92;120#2016-10-11 12:03:54#1.15;117#2016-10-11 12:03:55#19.35","41.35"
"A","3","1030707","2016-10-11 12:03:40","110#2016-10-11 12:03:40#10.56;123#2016-10-11 12:03:50#5.37;107#2016-10-11 12:03:56#3.27;108#2016-10-11 12:03:59#3.54;119#2016-10-11 12:04:03#0.75;114#2016-10-11 12:04:03#15.36;118#2016-10-11 12:04:19#18.56;122#2016-10-11 12:04:37#29.22","86.22"
"B","3","1017853","2016-10-11 12:04:16","105#2016-10-11 12:04:16#8.82;100#2016-10-11 12:04:25#6.46;111#2016-10-11 12:04:32#42.34;103#2016-10-11 12:05:14#2.75;122#2016-10-11 12:05:19#39.12","102.12"
"A","2","1000149","2016-10-11 12:04:20","110#2016-10-11 12:04:20#8.33;123#2016-10-11 12:04:28#7.70;107#2016-10-11 12:04:36#3.66;108#2016-10-11 12:04:39#4.44;120#2016-10-11 12:04:44#0.69;117#2016-10-11 12:04:45#22.60","47.6"
"B","1","1051015","2016-10-11 12:04:23","105#2016-10-11 12:04:23#10.41;100#2016-10-11 12:04:34#6.63;111#2016-10-11 12:04:40#12.82;103#2016-10-11 12:04:53#2.09;116#2016-10-11 12:04:55#17.18;101#2016-10-11 12:05:13#12.09;121#2016-10-11 12:05:25#71.87;106#2016-10-11 12:06:37#0.72;113#2016-10-11 12:06:37#6.94","140.94"
"A","2","1004216","2016-10-11 12:05:25","110#2016-10-11 12:05:25#15.07;123#2016-10-11 12:05:40#4.38;107#2016-10-11 12:05:44#2.52;108#2016-10-11 12:05:47#2.97;120#2016-10-11 12:05:55#6.06;117#2016-10-11 12:05:56#32.96","63.96"
"C","1","1000579","2016-10-11 12:05:28","115#2016-10-11 12:05:28#7.52;102#2016-10-11 12:05:35#7.75;109#2016-10-11 12:05:43#7.67;104#2016-10-11 12:05:50#17.65;112#2016-10-11 12:06:08#13.54;111#2016-10-11 12:06:22#15.57;103#2016-10-11 12:06:37#4.26;116#2016-10-11 12:06:42#14.08;101#2016-10-11 12:06:56#8.80;121#2016-10-11 12:07:05#32.40;106#2016-10-11 12:07:37#1.30;113#2016-10-11 12:07:39#12.50","143.5"
"A","2","1031214","2016-10-11 12:07:49","110#2016-10-11 12:07:49#11.62;123#2016-10-11 12:08:01#5.48;107#2016-10-11 12:08:06#4.53;108#2016-10-11 12:08:11#7.15;120#2016-10-11 12:08:18#0.94;117#2016-10-11 12:08:19#49.86","79.86"
"C","3","1015173","2016-10-11 12:08:09","115#2016-10-11 12:08:09#18.19;102#2016-10-11 12:08:27#22.27;109#2016-10-11 12:08:49#22.95;104#2016-10-11 12:09:12#30.90;112#2016-10-11 12:09:43#21.41;111#2016-10-11 12:10:05#11.57;103#2016-10-11 12:10:16#2.17;122#2016-10-11 12:10:20#54.92","185.92000000000002"
"A","3","1011168","2016-10-11 12:08:19","110#2016-10-11 12:08:19#9.48;123#2016-10-11 12:08:29#4.66;107#2016-10-11 12:08:33#2.62;108#2016-10-11 12:08:36#2.92;119#2016-10-11 12:08:39#0.62;114#2016-10-11 12:08:39#11.75;118#2016-10-11 12:08:51#15.37;122#2016-10-11 12:09:07#20.16","68.16"
"A","3","1010244","2016-10-11 12:08:32","110#2016-10-11 12:08:32#8.46;123#2016-10-11 12:08:41#4.15;107#2016-10-11 12:08:45#2.51;108#2016-10-11 12:08:48#2.99;119#2016-10-11 12:08:51#0.69;114#2016-10-11 12:08:51#15.85;118#2016-10-11 12:09:07#16.85;122#2016-10-11 12:09:24#20.50","72.5"
"C","1","1032456","2016-10-11 12:08:33","115#2016-10-11 12:08:33#9.72;102#2016-10-11 12:08:43#11.90;109#2016-10-11 12:08:55#12.26;104#2016-10-11 12:09:07#26.41;112#2016-10-11 12:09:34#17.73;111#2016-10-11 12:09:51#10.78;103#2016-10-11 12:10:02#2.05;116#2016-10-11 12:10:05#16.04;101#2016-10-11 12:10:21#9.04;121#2016-10-11 12:10:30#14.03;106#2016-10-11 12:10:44#1.78;113#2016-10-11 12:10:46#17.13","150.13"
"C","3","1000419","2016-10-11 12:08:49","115#2016-10-11 12:08:49#10.15;102#2016-10-11 12:08:59#13.65;109#2016-10-11 12:09:13#14.06;104#2016-10-11 12:09:27#30.52;112#2016-10-11 12:09:57#71.53;111#2016-10-11 12:11:09#47.98;103#2016-10-11 12:11:57#3.76;122#2016-10-11 12:12:03#32.24","226.24"
"A","2","1005020","2016-10-11 12:10:37","110#2016-10-11 12:10:37#10.86;123#2016-10-11 12:10:48#5.47;107#2016-10-11 12:10:54#6.61;108#2016-10-11 12:11:00#6.36;120#2016-10-11 12:11:07#0.79;117#2016-10-11 12:11:07#18.13","48.129999999999995"
"C","1","1010585","2016-10-11 12:11:35","115#2016-10-11 12:11:35#11.06;102#2016-10-11 12:11:46#13.54;109#2016-10-11 12:12:00#13.96;104#2016-10-11 12:12:14#30.12;112#2016-10-11 12:12:44#22.39;111#2016-10-11 12:13:06#14.13;103#2016-10-11 12:13:20#2.92;116#2016-10-11 12:13:24#22.87;101#2016-10-11 12:13:47#10.67;121#2016-10-11 12:13:58#14.99;106#2016-10-11 12:14:13#1.91;113#2016-10-11 12:14:14#18.29","177.29"
"A","2","1028912","2016-10-11 12:13:14","110#2016-10-11 12:13:14#11.21;123#2016-10-11 12:13:26#7.92;107#2016-10-11 12:13:34#4.56;108#2016-10-11 12:13:38#5.37;120#2016-10-11 12:13:43#0.81;117#2016-10-11 12:13:44#39.52","69.52000000000001"
"A","2","1010629","2016-10-11 12:14:44","110#2016-10-11 12:14:44#9.72;123#2016-10-11 12:14:54#5.26;107#2016-10-11 12:14:59#3.28;108#2016-10-11 12:15:02#3.94;120#2016-10-11 12:15:06#0.59;117#2016-10-11 12:15:07#15.81","38.81"
"A","2","1010308","2016-10-11 12:14:50","110#2016-10-11 12:14:50#4.94;123#2016-10-11 12:14:55#3.89;107#2016-10-11 12:14:59#2.38;108#2016-10-11 12:15:01#3.66;120#2016-10-11 12:15:05#0.63;117#2016-10-11 12:15:05#14.97","29.97"
"A","2","1029776","2016-10-11 12:15:39","110#2016-10-11 12:15:39#10.92;123#2016-10-11 12:15:50#6.50;107#2016-10-11 12:15:56#3.86;108#2016-10-11 12:16:00#5.03;120#2016-10-11 12:16:05#0.79;117#2016-10-11 12:16:06#32.40","59.4"
"A","2","1041152","2016-10-11 12:15:55","110#2016-10-11 12:15:55#7.67;123#2016-10-11 12:16:02#4.12;107#2016-10-11 12:16:07#3.27;108#2016-10-11 12:16:10#4.58;120#2016-10-11 12:16:14#0.77;117#2016-10-11 12:16:15#52.97","72.97"
"A","2","1019110","2016-10-11 12:15:58","110#2016-10-11 12:15:58#35.74;123#2016-10-11 12:16:34#19.35;107#2016-10-11 12:16:53#8.65;108#2016-10-11 12:17:02#5.58;120#2016-10-11 12:17:08#0.75;117#2016-10-11 12:17:08#20.40","90.4"
"A","2","1018417","2016-10-11 12:17:49","110#2016-10-11 12:17:49#17.56;123#2016-10-11 12:18:06#9.50;107#2016-10-11 12:18:16#5.48;108#2016-10-11 12:18:21#6.44;120#2016-10-11 12:18:28#0.97;117#2016-10-11 12:18:29#21.91","61.91"
"C","1","1043592","2016-10-11 12:17:49","115#2016-10-11 12:17:49#10.48;102#2016-10-11 12:17:59#10.04;109#2016-10-11 12:18:10#8.73;104#2016-10-11 12:18:18#20.68;112#2016-10-11 12:18:39#19.88;111#2016-10-11 12:18:59#11.19;103#2016-10-11 12:19:10#2.14;116#2016-10-11 12:19:13#15.84;101#2016-10-11 12:19:28#12.16;121#2016-10-11 12:19:41#36.53;106#2016-10-11 12:20:17#1.59;113#2016-10-11 12:20:19#15.22","165.22"
"B","3","1025629","2016-10-11 12:18:45","105#2016-10-11 12:18:45#6.55;100#2016-10-11 12:18:52#4.95;111#2016-10-11 12:18:57#12.30;103#2016-10-11 12:19:09#2.03;122#2016-10-11 12:19:13#45.03","73.03"
"B","3","1005107","2016-10-11 12:19:20","105#2016-10-11 12:19:20#10.52;100#2016-10-11 12:19:31#7.99;111#2016-10-11 12:19:39#13.84;103#2016-10-11 12:19:53#2.31;122#2016-10-11 12:19:57#25.86","62.86"
"A","2","1001719","2016-10-11 12:20:06","110#2016-10-11 12:20:06#11.07;123#2016-10-11 12:20:17#6.77;107#2016-10-11 12:20:24#5.93;108#2016-10-11 12:20:30#9.97;120#2016-10-11 12:20:40#1.20;117#2016-10-11 12:20:41#28.43","63.43"
"A","2","1000086","2016-10-11 12:22:46","110#2016-10-11 12:22:46#5.34;123#2016-10-11 12:22:52#3.31;107#2016-10-11 12:22:55#1.89;108#2016-10-11 12:22:57#2.06;120#2016-10-11 12:22:59#0.31;117#2016-10-11 12:22:59#7.11","20.11"
"B","3","1017559","2016-10-11 12:25:12","105#2016-10-11 12:25:12#11.62;100#2016-10-11 12:25:24#8.45;111#2016-10-11 12:25:32#75.20;103#2016-10-11 12:26:47#2.24;122#2016-10-11 12:26:51#19.15","118.15"
"A","2","1031842","2016-10-11 12:25:19","110#2016-10-11 12:25:19#7.19;123#2016-10-11 12:25:27#4.36;107#2016-10-11 12:25:31#3.31;108#2016-10-11 12:25:34#38.58;120#2016-10-11 12:26:13#0.33;117#2016-10-11 12:26:13#21.91","75.91"
"C","1","1049416","2016-10-11 12:26:32","115#2016-10-11 12:26:32#8.64;102#2016-10-11 12:26:40#8.60;109#2016-10-11 12:26:49#7.86;104#2016-10-11 12:26:57#16.74;112#2016-10-11 12:27:13#11.43;111#2016-10-11 12:27:25#11.55;103#2016-10-11 12:27:36#3.27;116#2016-10-11 12:27:40#15.14;101#2016-10-11 12:27:55#7.02;121#2016-10-11 12:28:02#14.41;106#2016-10-11 12:28:17#1.12;113#2016-10-11 12:28:18#10.76","116.76"
"A","3","1000464","2016-10-11 12:26:51","110#2016-10-11 12:26:51#14.21;123#2016-10-11 12:27:05#6.56;107#2016-10-11 12:27:12#3.79;108#2016-10-11 12:27:16#5.08;119#2016-10-11 12:27:21#1.14;114#2016-10-11 12:27:22#20.76;118#2016-10-11 12:27:43#22.69;122#2016-10-11 12:28:05#38.84","112.84"
"C","1","1011028","2016-10-11 12:26:55","115#2016-10-11 12:26:55#9.37;102#2016-10-11 12:27:04#10.87;109#2016-10-11 12:27:15#9.85;104#2016-10-11 12:27:25#22.59;112#2016-10-11 12:27:48#18.70;111#2016-10-11 12:28:06#12.48;103#2016-10-11 12:28:19#2.18;116#2016-10-11 12:28:21#15.12;101#2016-10-11 12:28:36#9.68;121#2016-10-11 12:28:46#16.13;106#2016-10-11 12:29:02#1.32;113#2016-10-11 12:29:04#63.78","192.78"
"B","3","1001244","2016-10-11 12:27:31","105#2016-10-11 12:27:31#8.69;100#2016-10-11 12:27:37#4.20;111#2016-10-11 12:27:41#48.17;103#2016-10-11 12:28:29#2.27;122#2016-10-11 12:28:33#21.51","83.51"
"B","1","1018683","2016-10-11 12:27:35","105#2016-10-11 12:27:35#9.36;100#2016-10-11 12:27:44#3.53;111#2016-10-11 12:27:48#8.45;103#2016-10-11 12:27:56#1.61;116#2016-10-11 12:27:58#13.75;101#2016-10-11 12:28:12#7.26;121#2016-10-11 12:28:19#11.29;106#2016-10-11 12:28:30#1.29;113#2016-10-11 12:28:32#48.44","105.44"
"A","3","1043494","2016-10-11 12:28:16","110#2016-10-11 12:28:16#19.20;123#2016-10-11 12:28:35#7.03;107#2016-10-11 12:28:42#3.77;108#2016-10-11 12:28:46#4.24;119#2016-10-11 12:28:50#1.29;114#2016-10-11 12:28:51#21.43;118#2016-10-11 12:29:13#26.76;122#2016-10-11 12:29:39#59.24","142.24"
"A","2","1017220","2016-10-11 12:31:05","110#2016-10-11 12:31:05#20.06;123#2016-10-11 12:31:25#10.86;107#2016-10-11 12:31:36#6.26;108#2016-10-11 12:31:42#7.36;120#2016-10-11 12:31:49#1.10;117#2016-10-11 12:31:50#12.41","57.41"
"A","2","1005906","2016-10-11 12:31:10","110#2016-10-11 12:31:10#11.66;123#2016-10-11 12:31:21#5.36;107#2016-10-11 12:31:27#3.09;108#2016-10-11 12:31:30#3.64;120#2016-10-11 12:31:33#0.55;117#2016-10-11 12:31:34#21.59","45.59"
"B","3","1003916","2016-10-11 12:31:17","105#2016-10-11 12:31:17#10.55;100#2016-10-11 12:31:27#6.92;111#2016-10-11 12:31:34#95.96;103#2016-10-11 12:33:10#1.77;122#2016-10-11 12:33:13#20.72","136.72"
"B","1","1000680","2016-10-11 12:31:17","105#2016-10-11 12:31:17#11.01;100#2016-10-11 12:31:28#8.42;111#2016-10-11 12:31:37#37.87;103#2016-10-11 12:32:15#2.51;116#2016-10-11 12:32:18#21.45;101#2016-10-11 12:32:39#13.55;121#2016-10-11 12:32:53#15.87;106#2016-10-11 12:33:09#2.00;113#2016-10-11 12:33:11#47.94","161.94"
"B","3","1039338","2016-10-11 12:31:17","105#2016-10-11 12:31:17#11.34;100#2016-10-11 12:31:29#7.25;111#2016-10-11 12:31:36#51.33;103#2016-10-11 12:32:27#12.99;122#2016-10-11 12:32:49#88.68","180.68"
"A","3","1003848","2016-10-11 12:31:38","110#2016-10-11 12:31:38#11.80;123#2016-10-11 12:31:50#5.01;107#2016-10-11 12:31:55#2.89;108#2016-10-11 12:31:58#5.64;119#2016-10-11 12:32:04#0.87;114#2016-10-11 12:32:04#17.90;118#2016-10-11 12:32:22#20.79;122#2016-10-11 12:32:43#31.13","96.13"
"A","2","1040089","2016-10-11 12:31:53","110#2016-10-11 12:31:53#10.47;123#2016-10-11 12:32:03#5.67;107#2016-10-11 12:32:09#3.27;108#2016-10-11 12:32:12#3.84;120#2016-10-11 12:32:16#0.58;117#2016-10-11 12:32:16#91.65","114.65"
"A","2","1031831","2016-10-11 12:31:55","110#2016-10-11 12:31:55#8.27;123#2016-10-11 12:32:04#4.68;107#2016-10-11 12:32:08#3.04;108#2016-10-11 12:32:11#4.06;120#2016-10-11 12:32:15#0.64;117#2016-10-11 12:32:16#26.46","47.46"
"A","2","1012571","2016-10-11 12:31:56","110#2016-10-11 12:31:56#8.03;123#2016-10-11 12:32:04#4.74;107#2016-10-11 12:32:08#2.93;108#2016-10-11 12:32:11#4.17;120#2016-10-11 12:32:16#0.63;117#2016-10-11 12:32:16#55.44","75.44"
"A","3","1000903","2016-10-11 12:31:56","110#2016-10-11 12:31:56#10.29;123#2016-10-11 12:32:06#4.89;107#2016-10-11 12:32:11#2.82;108#2016-10-11 12:32:14#3.31;119#2016-10-11 12:32:17#0.75;114#2016-10-11 12:32:18#18.53;118#2016-10-11 12:32:36#18.69;122#2016-10-11 12:32:55#33.04","92.03999999999999"
"A","2","1025961","2016-10-11 12:32:01","110#2016-10-11 12:32:01#8.97;123#2016-10-11 12:32:10#4.54;107#2016-10-11 12:32:14#3.47;108#2016-10-11 12:32:18#4.21;120#2016-10-11 12:32:22#0.60;117#2016-10-11 12:32:22#80.99","101.99"
"A","2","1011989","2016-10-11 12:33:22","110#2016-10-11 12:33:22#11.99;123#2016-10-11 12:33:34#4.89;107#2016-10-11 12:33:39#3.17;108#2016-10-11 12:33:42#5.63;120#2016-10-11 12:33:48#1.67;117#2016-10-11 12:33:49#67.96","94.96"
"A","3","1026323","2016-10-11 12:33:26","110#2016-10-11 12:33:26#9.13;123#2016-10-11 12:33:35#4.59;107#2016-10-11 12:33:40#2.78;108#2016-10-11 12:33:43#3.32;119#2016-10-11 12:33:46#0.75;114#2016-10-11 12:33:47#16.22;118#2016-10-11 12:34:03#32.27;122#2016-10-11 12:34:35#34.16","103.16"
"A","2","1004555","2016-10-11 12:34:23","110#2016-10-11 12:34:23#9.98;123#2016-10-11 12:34:33#4.80;107#2016-10-11 12:34:38#2.78;108#2016-10-11 12:34:41#4.29;120#2016-10-11 12:34:45#1.50;117#2016-10-11 12:34:47#48.54","72.53999999999999"
"C","3","1010472","2016-10-11 12:35:36","115#2016-10-11 12:35:36#11.33;102#2016-10-11 12:35:47#11.30;109#2016-10-11 12:35:58#7.87;104#2016-10-11 12:36:06#16.66;112#2016-10-11 12:36:23#14.66;111#2016-10-11 12:36:38#76.99;103#2016-10-11 12:37:55#1.27;122#2016-10-11 12:37:57#21.44","162.44"
"A","2","1010869","2016-10-11 12:36:18","110#2016-10-11 12:36:18#9.94;123#2016-10-11 12:36:28#5.87;107#2016-10-11 12:36:34#3.85;108#2016-10-11 12:36:37#5.22;120#2016-10-11 12:36:43#1.20;117#2016-10-11 12:36:44#36.66","62.66"
"A","2","1017269","2016-10-11 12:36:27","110#2016-10-11 12:36:27#6.44;123#2016-10-11 12:36:34#6.87;107#2016-10-11 12:36:40#3.29;108#2016-10-11 12:36:44#8.00;120#2016-10-11 12:36:52#0.95;117#2016-10-11 12:36:53#41.30","67.3"
"A","3","1001154","2016-10-11 12:36:35","110#2016-10-11 12:36:35#9.82;123#2016-10-11 12:36:45#7.02;107#2016-10-11 12:36:52#4.08;108#2016-10-11 12:36:56#4.88;119#2016-10-11 12:37:01#1.10;114#2016-10-11 12:37:02#17.05;118#2016-10-11 12:37:19#19.43;122#2016-10-11 12:37:38#31.61","94.61"
"B","1","1000418","2016-10-11 12:38:06","105#2016-10-11 12:38:06#17.73;100#2016-10-11 12:38:24#5.33;111#2016-10-11 12:38:29#11.77;103#2016-10-11 12:38:41#36.91;116#2016-10-11 12:39:19#16.87;101#2016-10-11 12:39:36#6.41;121#2016-10-11 12:39:42#9.04;106#2016-10-11 12:39:51#1.70;113#2016-10-11 12:39:53#29.14","136.14"
"A","3","1007258","2016-10-11 12:39:05","110#2016-10-11 12:39:05#9.06;123#2016-10-11 12:39:14#4.40;107#2016-10-11 12:39:18#2.66;108#2016-10-11 12:39:21#4.00;119#2016-10-11 12:39:25#0.89;114#2016-10-11 12:39:26#16.01;118#2016-10-11 12:39:42#39.58;122#2016-10-11 12:40:21#23.90","99.9"
"A","2","1042532","2016-10-11 12:39:43","110#2016-10-11 12:39:43#12.99;123#2016-10-11 12:39:56#5.83;107#2016-10-11 12:40:02#7.07;108#2016-10-11 12:40:09#2.04;120#2016-10-11 12:40:11#0.31;117#2016-10-11 12:40:11#16.39","44.39"
"A","3","1035741","2016-10-11 12:41:00","110#2016-10-11 12:41:00#10.57;123#2016-10-11 12:41:10#5.01;107#2016-10-11 12:41:15#2.89;108#2016-10-11 12:41:18#3.40;119#2016-10-11 12:41:22#0.76;114#2016-10-11 12:41:22#16.94;118#2016-10-11 12:41:39#17.76;122#2016-10-11 12:41:57#18.15","75.15"
"A","2","1008961","2016-10-11 12:41:03","110#2016-10-11 12:41:03#13.76;123#2016-10-11 12:41:16#7.33;107#2016-10-11 12:41:24#4.22;108#2016-10-11 12:41:28#5.64;120#2016-10-11 12:41:34#0.90;117#2016-10-11 12:41:34#57.66","88.66"
"A","2","1022575","2016-10-11 12:42:49","110#2016-10-11 12:42:49#7.95;123#2016-10-11 12:42:57#2.84;107#2016-10-11 12:43:00#6.91;108#2016-10-11 12:43:07#2.67;120#2016-10-11 12:43:09#0.40;117#2016-10-11 12:43:10#15.25","36.25"
"A","2","1000701","2016-10-11 12:43:19","110#2016-10-11 12:43:19#8.08;123#2016-10-11 12:43:27#4.25;107#2016-10-11 12:43:31#3.21;108#2016-10-11 12:43:34#6.23;120#2016-10-11 12:43:46#6.30;117#2016-10-11 12:43:47#18.90","46.9"
"A","3","1037281","2016-10-11 12:43:25","110#2016-10-11 12:43:25#11.24;123#2016-10-11 12:43:36#3.25;107#2016-10-11 12:43:40#1.76;108#2016-10-11 12:43:41#3.02;119#2016-10-11 12:43:44#0.70;114#2016-10-11 12:43:45#12.47;118#2016-10-11 12:43:57#18.56;122#2016-10-11 12:44:16#21.45","72.45"
